game_location,game_season,year,discipline_title,event_gender,medal_type,participant_type,country_name,medal_bysex,medal_all_bysex,medal_total,medal_all,medal_%
China,Winter,2022,Freestyle Skiing,Women,GOLD,Athlete,Australia,1,3,1,4,100.0
China,Winter,2022,Snowboard,Men,SILVER,Athlete,Australia,1,1,2,4,50.0
China,Winter,2022,Snowboard,Women,BRONZE,Athlete,Australia,1,3,1,4,100.0
China,Winter,2022,Skeleton,Women,SILVER,Athlete,Australia,1,3,2,4,50.0
China,Winter,2022,Snowboard,Men,GOLD,Athlete,Austria,5,10,7,19,71.42857142857143
China,Winter,2022,Snowboard,Women,GOLD,Athlete,Austria,1,5,7,19,14.285714285714285
China,Winter,2022,Snowboard,Men,GOLD,Athlete,Austria,5,10,7,19,71.42857142857143
China,Winter,2022,Snowboard,Women,SILVER,Athlete,Austria,3,5,7,19,42.857142857142854
China,Winter,2022,Ski Jumping,Men,GOLD,GameTeam,Austria,5,10,7,19,71.42857142857143
China,Winter,2022,Ski Jumping,Men,SILVER,Athlete,Austria,3,10,7,19,42.857142857142854
China,Winter,2022,Luge,Mixed,SILVER,GameTeam,Austria,1,2,7,19,14.285714285714285
China,Winter,2022,Luge,Open,BRONZE,GameTeam,Austria,2,2,5,19,40.0
China,Winter,2022,Luge,Open,BRONZE,GameTeam,Austria,2,2,5,19,40.0
China,Winter,2022,Luge,Men,SILVER,Athlete,Austria,3,10,7,19,42.857142857142854
China,Winter,2022,Alpine Skiing,Men,SILVER,Athlete,Austria,3,10,7,19,42.857142857142854
China,Winter,2022,Alpine Skiing,Men,BRONZE,Athlete,Austria,2,10,5,19,40.0
China,Winter,2022,Alpine Skiing,Women,SILVER,Athlete,Austria,3,5,7,19,42.857142857142854
China,Winter,2022,Alpine Skiing,Men,GOLD,Athlete,Austria,5,10,7,19,71.42857142857143
China,Winter,2022,Alpine Skiing,Mixed,GOLD,GameTeam,Austria,1,2,7,19,14.285714285714285
China,Winter,2022,Alpine Skiing,Men,GOLD,Athlete,Austria,5,10,7,19,71.42857142857143
China,Winter,2022,Alpine Skiing,Women,SILVER,Athlete,Austria,3,5,7,19,42.857142857142854
China,Winter,2022,Cross Country Skiing,Women,BRONZE,Athlete,Austria,1,5,5,19,20.0
China,Winter,2022,Nordic Combined,Men,BRONZE,Athlete,Austria,2,10,5,19,40.0
China,Winter,2022,Short Track Speed Skating,Women,BRONZE,Athlete,Belgium,1,1,1,2,100.0
China,Winter,2022,Speed skating,Men,GOLD,Athlete,Belgium,1,1,1,2,100.0
China,Winter,2022,Freestyle Skiing,Women,SILVER,Athlete,Belarus,1,1,2,2,50.0
China,Winter,2022,Biathlon,Men,SILVER,Athlete,Belarus,1,1,2,2,50.0
China,Winter,2022,Curling,Men,BRONZE,GameTeam,Canada,5,11,15,27,33.33333333333333
China,Winter,2022,Freestyle Skiing,Men,SILVER,Athlete,Canada,4,11,8,27,50.0
