Sport,Sporting Event Name,athletes,country_name,athlete_full_name,Olympic Host,Olympic Name,Year
Freestyle Skiing,Mixed Team Aerials,,United States of America,,China,Beijing 2022,2022
Freestyle Skiing,Mixed Team Aerials,,People's Republic of China,,China,Beijing 2022,2022
Freestyle Skiing,Mixed Team Aerials,,Canada,,China,Beijing 2022,2022
Freestyle Skiing,Mixed Team Aerials,,Switzerland,,China,Beijing 2022,2022
Freestyle Skiing,Mixed Team Aerials,,ROC,,China,Beijing 2022,2022
Freestyle Skiing,Mixed Team Aerials,,Belarus,,China,Beijing 2022,2022
Snowboard,Mixed Team Snowboard Cross,"[('Nick BAUMGARTNER', 'https://olympics.com/en/athletes/nick-baumgartner'), ('Lindsey JACOBELLIS', 'https://olympics.com/en/athletes/lindsey-jacobellis')]",United States of America,,China,Beijing 2022,2022
Snowboard,Mixed Team Snowboard Cross,"[('Omar VISINTIN', 'https://olympics.com/en/athletes/omar-visintin'), ('Michela MOIOLI', 'https://olympics.com/en/athletes/michela-moioli')]",Italy,,China,Beijing 2022,2022
Snowboard,Mixed Team Snowboard Cross,"[('Eliot GRONDIN', 'https://olympics.com/en/athletes/eliot-grondin'), ('Meryeta ODINE', 'https://olympics.com/en/athletes/meryeta-odine')]",Canada,,China,Beijing 2022,2022
Snowboard,Mixed Team Snowboard Cross,"[('Lorenzo SOMMARIVA', 'https://olympics.com/en/athletes/lorenzo-sommariva'), ('Caterina CARPANO', 'https://olympics.com/en/athletes/caterina-carpano')]",Italy,,China,Beijing 2022,2022
Snowboard,Mixed Team Snowboard Cross,"[('Martin NOERL', 'https://olympics.com/en/athletes/martin-noerl'), ('Jana FISCHER', 'https://olympics.com/en/athletes/jana-fischer')]",Germany,,China,Beijing 2022,2022
Snowboard,Mixed Team Snowboard Cross,"[('Huw NIGHTINGALE', 'https://olympics.com/en/athletes/huw-nightingale'), ('Charlotte BANKES', 'https://olympics.com/en/athletes/charlotte-bankes')]",Great Britain,,China,Beijing 2022,2022
Snowboard,Mixed Team Snowboard Cross,"[('Kalle KOBLET', 'https://olympics.com/en/athletes/kalle-koblet'), ('Sophie HEDIGER', 'https://olympics.com/en/athletes/sophie-hediger')]",Switzerland,,China,Beijing 2022,2022
Snowboard,Mixed Team Snowboard Cross,"[('Daniil DONSKIKH', 'https://olympics.com/en/athletes/daniil-donskikh'), ('Kristina PAUL', 'https://olympics.com/en/athletes/kristina-paul-1')]",ROC,,China,Beijing 2022,2022
Snowboard,Mixed Team Snowboard Cross,"[('Cameron BOLTON', 'https://olympics.com/en/athletes/cameron-bolton'), ('Belle BROCKHOFF', 'https://olympics.com/en/athletes/belle-brockhoff')]",Australia,,China,Beijing 2022,2022
Snowboard,Mixed Team Snowboard Cross,"[('Adam LAMBERT', 'https://olympics.com/en/athletes/adam-lambert'), ('Josie BAFF', 'https://olympics.com/en/athletes/josie-baff')]",Australia,,China,Beijing 2022,2022
Snowboard,Mixed Team Snowboard Cross,"[('Liam MOFFATT', 'https://olympics.com/en/athletes/liam-moffatt'), ('Tess CRITCHLOW', 'https://olympics.com/en/athletes/tess-critchlow')]",Canada,,China,Beijing 2022,2022
Snowboard,Mixed Team Snowboard Cross,"[('Loan BOZZOLO', 'https://olympics.com/en/athletes/loan-bozzolo'), ('Julia PEREIRA DE SOUSA MABILEAU', 'https://olympics.com/en/athletes/julia-pereira-de-sousa-mabileau')]",France,,China,Beijing 2022,2022
Snowboard,Mixed Team Snowboard Cross,"[('Merlin SURGET', 'https://olympics.com/en/athletes/merlin-surget'), ('Chloe TRESPEUCH', 'https://olympics.com/en/athletes/chloe-trespeuch')]",France,,China,Beijing 2022,2022
Snowboard,Mixed Team Snowboard Cross,"[('Jake VEDDER', 'https://olympics.com/en/athletes/jake-vedder'), ('Faye GULINI', 'https://olympics.com/en/athletes/faye-gulini')]",United States of America,,China,Beijing 2022,2022
Snowboard,Mixed Team Snowboard Cross,"[('Alessandro HAEMMERLE', 'https://olympics.com/en/athletes/alessandro-haemmerle'), ('Pia ZERKHOLD', 'https://olympics.com/en/athletes/pia-zerkhold')]",Austria,,China,Beijing 2022,2022
Ski Jumping,Men's Team,,Austria,,China,Beijing 2022,2022
Ski Jumping,Men's Team,,Slovenia,,China,Beijing 2022,2022
Ski Jumping,Men's Team,,Germany,,China,Beijing 2022,2022
Ski Jumping,Men's Team,,Norway,,China,Beijing 2022,2022
Ski Jumping,Men's Team,,Japan,,China,Beijing 2022,2022
Ski Jumping,Men's Team,,Poland,,China,Beijing 2022,2022
Ski Jumping,Men's Team,,ROC,,China,Beijing 2022,2022
Ski Jumping,Men's Team,,Switzerland,,China,Beijing 2022,2022
Ski Jumping,Men's Team,,Czech Republic,,China,Beijing 2022,2022
Ski Jumping,Men's Team,,United States of America,,China,Beijing 2022,2022
Ski Jumping,Men's Team,,People's Republic of China,,China,Beijing 2022,2022
Ski Jumping,Mixed Team,,Slovenia,,China,Beijing 2022,2022
Ski Jumping,Mixed Team,,ROC,,China,Beijing 2022,2022
Ski Jumping,Mixed Team,,Canada,,China,Beijing 2022,2022
Ski Jumping,Mixed Team,,Japan,,China,Beijing 2022,2022
Ski Jumping,Mixed Team,,Austria,,China,Beijing 2022,2022
Ski Jumping,Mixed Team,,Poland,,China,Beijing 2022,2022
Ski Jumping,Mixed Team,,Czech Republic,,China,Beijing 2022,2022
Ski Jumping,Mixed Team,,Norway,,China,Beijing 2022,2022
Ski Jumping,Mixed Team,,Germany,,China,Beijing 2022,2022
Ski Jumping,Mixed Team,,People's Republic of China,,China,Beijing 2022,2022
Biathlon,Mixed Relay 4x6km (W+M),,Norway,,China,Beijing 2022,2022
Biathlon,Mixed Relay 4x6km (W+M),,France,,China,Beijing 2022,2022
Biathlon,Mixed Relay 4x6km (W+M),,ROC,,China,Beijing 2022,2022
Biathlon,Mixed Relay 4x6km (W+M),,Sweden,,China,Beijing 2022,2022
Biathlon,Mixed Relay 4x6km (W+M),,Germany,,China,Beijing 2022,2022
Biathlon,Mixed Relay 4x6km (W+M),,Belarus,,China,Beijing 2022,2022
Biathlon,Mixed Relay 4x6km (W+M),,United States of America,,China,Beijing 2022,2022
Biathlon,Mixed Relay 4x6km (W+M),,Switzerland,,China,Beijing 2022,2022
Biathlon,Mixed Relay 4x6km (W+M),,Italy,,China,Beijing 2022,2022
Biathlon,Mixed Relay 4x6km (W+M),,Austria,,China,Beijing 2022,2022
Biathlon,Mixed Relay 4x6km (W+M),,Finland,,China,Beijing 2022,2022
Biathlon,Mixed Relay 4x6km (W+M),,Czech Republic,,China,Beijing 2022,2022
Biathlon,Mixed Relay 4x6km (W+M),,Ukraine,,China,Beijing 2022,2022
Biathlon,Mixed Relay 4x6km (W+M),,Canada,,China,Beijing 2022,2022
Biathlon,Mixed Relay 4x6km (W+M),,People's Republic of China,,China,Beijing 2022,2022
Biathlon,Mixed Relay 4x6km (W+M),,Estonia,,China,Beijing 2022,2022
Biathlon,Mixed Relay 4x6km (W+M),,Slovakia,,China,Beijing 2022,2022
Biathlon,Mixed Relay 4x6km (W+M),,Japan,,China,Beijing 2022,2022
Biathlon,Mixed Relay 4x6km (W+M),,Bulgaria,,China,Beijing 2022,2022
Biathlon,Mixed Relay 4x6km (W+M),,Slovenia,,China,Beijing 2022,2022
Biathlon,Women's 4x6km Relay,,Sweden,,China,Beijing 2022,2022
Biathlon,Women's 4x6km Relay,,ROC,,China,Beijing 2022,2022
Biathlon,Women's 4x6km Relay,,Germany,,China,Beijing 2022,2022
Biathlon,Women's 4x6km Relay,,Norway,,China,Beijing 2022,2022
Biathlon,Women's 4x6km Relay,,Italy,,China,Beijing 2022,2022
Biathlon,Women's 4x6km Relay,,France,,China,Beijing 2022,2022
Biathlon,Women's 4x6km Relay,,Ukraine,,China,Beijing 2022,2022
Biathlon,Women's 4x6km Relay,,Czech Republic,,China,Beijing 2022,2022
Biathlon,Women's 4x6km Relay,,Austria,,China,Beijing 2022,2022
Biathlon,Women's 4x6km Relay,,Canada,,China,Beijing 2022,2022
Biathlon,Women's 4x6km Relay,,United States of America,,China,Beijing 2022,2022
Biathlon,Women's 4x6km Relay,,People's Republic of China,,China,Beijing 2022,2022
Biathlon,Women's 4x6km Relay,,Belarus,,China,Beijing 2022,2022
Biathlon,Women's 4x6km Relay,,Poland,,China,Beijing 2022,2022
Biathlon,Women's 4x6km Relay,,Estonia,,China,Beijing 2022,2022
Biathlon,Women's 4x6km Relay,,Finland,,China,Beijing 2022,2022
Biathlon,Women's 4x6km Relay,,Japan,,China,Beijing 2022,2022
Biathlon,Women's 4x6km Relay,,Bulgaria,,China,Beijing 2022,2022
Biathlon,Women's 4x6km Relay,,Slovakia,,China,Beijing 2022,2022
Biathlon,Women's 4x6km Relay,,Switzerland,,China,Beijing 2022,2022
Biathlon,Men's 4x7.5km Relay,,Norway,,China,Beijing 2022,2022
Biathlon,Men's 4x7.5km Relay,,France,,China,Beijing 2022,2022
Biathlon,Men's 4x7.5km Relay,,ROC,,China,Beijing 2022,2022
Biathlon,Men's 4x7.5km Relay,,Germany,,China,Beijing 2022,2022
Biathlon,Men's 4x7.5km Relay,,Sweden,,China,Beijing 2022,2022
Biathlon,Men's 4x7.5km Relay,,Canada,,China,Beijing 2022,2022
Biathlon,Men's 4x7.5km Relay,,Italy,,China,Beijing 2022,2022
Biathlon,Men's 4x7.5km Relay,,Belarus,,China,Beijing 2022,2022
Biathlon,Men's 4x7.5km Relay,,Ukraine,,China,Beijing 2022,2022
Biathlon,Men's 4x7.5km Relay,,Austria,,China,Beijing 2022,2022
